SOCKS4,SOCKS5,HTTP,HTTPS
38.114.64.123:48324,61.134.48.51:7300,41.76.216.221:8088,45.7.177.195:34234
38.123.203.121:5678,61.135.30.54:7302,41.76.216.223:8088,45.7.177.197:34234
38.131.32.78:5678,61.135.155.82:1080,41.76.217.209:8088,45.7.177.220:34234
38.133.200.94:31596,61.136.112.35:7302,41.76.218.73:8088,45.7.177.225:34234
38.140.231.10:8841,61.137.131.113:8004,41.76.218.77:8088,45.7.177.226:34234
38.142.63.146:31596,61.137.131.132:8004,41.76.220.69:8088,45.7.177.233:34234
39.65.111.129:1080,61.137.131.202:8004,41.77.7.234:3129,45.7.177.234:34234
39.71.85.252:7890,61.140.127.3:23456,41.77.13.186:53281,45.7.177.237:34234
39.77.63.182:5678,61.144.20.38:8010,41.77.129.154:53281,45.7.177.238:34234
39.77.185.26:1080,61.144.105.52:1080,41.77.153.251:8080,45.7.177.243:34234
39.78.6.45:1080,61.147.172.150:7777,41.77.153.252:8080,45.11.6.117:53281
39.96.175.55:1080,61.153.42.218:7302,41.77.188.178:80,45.13.244.32:8888
39.103.185.171:7891,61.153.62.163:7302,41.77.188.182:80,45.15.16.147:8118
39.105.112.5:7890,61.160.66.130:5555,41.79.9.246:8080,45.15.16.174:8118
39.107.107.143:7890,61.160.93.54:7302,41.79.10.202:8081,45.15.16.179:8118
39.108.89.5:10808,61.160.196.92:1080,41.79.34.93:41890,45.15.16.200:8118
39.108.100.34:1080,61.161.196.126:7300,41.79.37.74:8585,45.15.16.227:8118
39.108.216.210:9000,61.173.54.38:1080,41.79.64.202:8001,45.15.16.231:8118
39.108.227.141:1080,61.175.121.98:7302,41.79.90.10:41890,45.15.21.115:3128
39.109.113.78:10801,61.178.88.109:7302,41.79.150.226:8080,45.25.128.33:8080
39.109.116.86:1080,61.178.99.43:7302,41.79.185.209:8080,45.32.39.32:3128
39.109.117.253:1088,61.178.152.31:7302,41.84.131.70:8091,45.32.41.142:8888
39.109.126.77:8080,61.178.172.95:7302,41.84.135.102:8080,45.32.132.14:3128
39.119.103.113:40086,61.180.5.232:7302,41.85.189.66:57797,45.32.150.115:3128
39.164.155.120:1080,61.180.29.67:20010,41.85.191.6:57797,45.33.125.219:3228
39.184.17.221:1080,61.182.27.76:7302,41.85.191.14:57797,45.55.156.110:3128
41.32.151.179:5678,61.183.177.10:7890,41.86.251.62:8080,45.56.73.143:8118
41.33.16.46:5678,61.184.25.20:7302,41.86.253.203:8080,45.59.231.74:8080
41.33.66.226:1080,61.185.22.155:1080,41.90.245.23:8080,45.61.185.115:14999
41.33.66.227:1080,61.185.22.165:1080,41.94.107.2:8080,45.61.186.82:3128
41.33.66.228:1080,61.185.22.181:1080,41.111.204.186:8080,45.62.243.2:3128
41.33.66.229:1080,61.185.22.214:1080,41.111.213.190:8080,45.62.243.2:10248
41.33.66.234:1080,61.185.22.218:1080,41.128.183.12:1976,45.63.16.90:999
41.33.66.235:1080,61.188.186.157:7302,41.138.166.6:8080,45.63.55.170:8080
41.33.66.236:1080,61.191.144.18:7302,41.138.166.6:80,45.63.108.53:8080
41.33.66.237:1080,61.191.144.18:7300,41.138.168.2:8080,45.64.10.9:8080
41.33.66.238:1080,61.216.74.14:30001,41.161.92.138:8080,45.64.10.25:8080
41.33.66.239:1080,61.216.74.14:30002,41.162.52.11:8080,45.64.11.17:8080
41.33.66.240:1080,61.216.74.14:30053,41.164.68.194:8080,45.64.11.97:8080
41.33.66.241:1080,61.240.12.213:7302,41.164.243.177:8080,45.64.11.105:8080
41.33.66.242:1080,62.4.16.136:19692,41.174.131.218:8080,45.64.11.109:8080
41.33.66.243:1080,62.31.52.154:33427,41.174.131.219:8080,45.64.11.137:8080
41.33.66.244:1080,62.84.113.156:9050,41.174.131.220:8080,45.64.11.193:8080
41.33.66.245:1080,62.109.27.99:9059,41.174.131.221:8080,45.64.11.217:8080
41.33.66.250:1080,62.109.27.99:9057,41.174.131.222:8080,45.64.11.233:8080
41.33.66.251:1080,62.109.30.57:58232,41.174.179.147:8080,45.64.11.241:8080
41.33.66.253:1080,62.109.31.192:20000,41.174.179.148:8080,45.64.11.253:8080
41.33.66.254:1080,62.109.31.200:9050,41.180.18.58:8080,45.64.99.237:8080
41.40.20.179:5678,62.112.126.13:1080,41.180.68.195:8080,45.64.122.210:47552
41.56.78.179:5678,62.112.194.212:2235,41.180.106.6:8080,45.64.184.176:8118
41.57.37.125:5678,62.210.201.69:41043,41.180.216.68:8080,45.64.255.74:8080
41.57.66.202:5678,62.212.90.246:7900,41.180.219.88:8080,45.64.255.104:8080
41.57.108.247:10801,62.216.93.36:8080,41.184.92.24:8080,45.64.255.106:8080
41.57.141.113:5678,62.234.39.56:8004,41.184.178.247:8080,45.64.255.107:8080
41.57.141.252:5678,62.234.49.175:8004,41.186.44.106:3128,45.64.255.109:8080
41.57.156.148:5678,62.234.104.115:8004,41.188.5.110:8080,45.65.132.148:8080
41.57.156.202:5678,62.234.206.224:7788,41.189.183.210:3128,45.65.135.249:8080
41.57.156.207:5678,63.135.165.48:9050,41.190.11.34:8080,45.65.135.250:8080
41.57.190.5:5678,64.126.160.161:31337,41.190.147.158:54018,45.65.137.242:999
41.57.219.131:5678,64.130.148.16:39880,41.191.226.86:55443,45.65.137.243:999
41.58.136.94:5678,64.130.180.230:62311,41.193.14.5:3128,45.65.168.250:8080
41.59.211.86:5678,64.225.28.9:24023,41.193.76.143:8080,45.65.247.67:8080
41.60.26.6:5678,64.225.28.9:23973,41.193.206.41:8080,45.66.8.204:8080
41.60.216.40:4145,64.225.28.9:20043,41.194.37.106:45381,45.66.8.210:8080
41.60.216.124:5678,64.225.116.55:9050,41.202.221.102:8080,45.70.6.150:49717
41.60.216.169:5678,64.227.33.195:9300,41.203.37.20:6969,45.70.6.173:49717
41.60.216.182:5678,64.227.33.206:9300,41.203.58.18:8080,45.70.14.206:9991
41.60.216.230:5678,64.227.33.238:9300,41.203.83.66:8080,45.70.14.226:999
41.60.218.108:5678,64.227.53.22:9050,41.203.196.30:8080,45.70.14.227:999
41.60.220.34:4145,64.227.103.40:5279,41.203.252.12:9090,45.70.15.2:8080
41.60.228.9:5678,65.1.92.192:9050,41.204.87.90:8080,45.70.15.3:8080
41.60.232.128:5678,65.1.183.75:1080,41.204.93.54:8080,45.70.15.4:8080
41.60.232.172:5678,65.20.139.151:5678,41.204.94.233:8080,45.70.15.5:8080
41.60.233.35:44550,65.20.148.56:5678,41.205.231.202:8080,45.70.15.6:8080
41.60.233.50:5678,65.20.198.211:41890,41.206.35.222:8080,45.70.15.7:8080
41.60.233.53:5678,65.20.205.126:5678,41.215.65.138:8080,45.70.15.8:8080
41.60.233.103:5678,65.20.220.218:5678,41.215.85.74:8080,45.70.15.9:8080
41.60.233.145:5678,65.21.33.254:9050,41.216.69.34:41890,45.70.30.196:5566
41.60.234.31:5678,65.21.34.194:9050,41.217.219.53:31398,45.70.105.215:55443
41.60.234.109:5678,65.21.55.47:9050,41.217.243.145:8080,45.70.105.231:55443
41.60.234.133:5678,65.21.103.123:1080,41.218.224.44:8080,45.70.105.235:55443
41.60.234.157:44550,65.21.150.198:1000,41.220.114.154:8080,45.70.106.62:55443
41.60.234.214:5678,65.21.150.198:1043,41.220.114.194:41890,45.70.198.195:999
41.60.235.6:5678,65.21.183.114:3232,41.220.114.202:41890,45.70.200.17:999
41.60.235.29:5678,65.49.200.32:1080,41.220.125.198:8080,45.70.200.49:999
41.60.235.49:5678,65.52.179.44:19617,41.220.131.90:8080,45.70.200.81:999
41.60.235.88:5678,65.108.48.131:10035,41.220.132.101:8080,45.70.201.51:999
41.60.235.125:5678,65.108.48.131:10049,41.220.137.169:8080,45.70.201.178:999
41.60.236.28:5678,65.108.48.131:10048,41.220.138.137:8080,45.70.201.179:999
41.60.236.39:5678,65.108.48.131:10009,41.220.138.164:8080,45.70.202.162:8080
41.60.236.42:5678,65.108.48.131:10040,41.220.138.235:8080,45.70.202.163:8080
41.60.236.128:5678,65.108.48.131:10000,41.220.238.130:83,45.70.236.2:3128
41.60.236.205:5678,65.108.48.131:10031,41.220.238.130:84,45.70.236.138:999
41.60.236.237:5678,65.108.48.131:10019,41.220.238.130:82,45.70.237.81:3128
41.60.236.253:5678,65.108.48.131:10010,41.221.158.186:31932,45.70.238.186:999
41.60.237.25:5678,65.108.48.131:10013,41.222.209.9:808,45.71.3.243:999
41.60.237.41:44550,65.108.48.131:10001,41.222.209.12:808,45.71.3.248:999
41.60.237.175:5678,65.108.48.131:10026,41.222.209.14:808,45.71.36.25:8181
41.60.237.215:5678,65.108.48.131:10004,41.230.30.147:3128,45.71.37.222:999
41.60.237.238:5678,65.108.48.131:10050,41.242.0.102:8080,45.71.38.12:999
41.60.238.106:5678,65.108.48.131:10032,41.243.7.18:8080,45.71.38.26:999
41.60.238.129:5678,65.108.48.131:10007,41.254.44.253:8080,45.71.108.224:8080
41.60.238.140:44550,65.108.57.128:10024,41.254.52.188:8080,45.71.115.2:999
41.60.238.207:5678,65.108.57.128:10026,41.254.53.66:1981,45.71.115.22:999
41.60.239.9:5678,65.108.57.128:10010,41.254.53.66:1976,45.71.115.24:999
41.60.239.44:5678,65.108.57.128:10035,41.254.53.70:1981,45.71.115.203:999
41.60.239.101:5678,65.108.57.128:10001,42.5.99.46:7082,45.71.200.65:999
41.60.239.207:5678,65.108.57.128:10000,42.56.5.52:7082,45.71.201.122:999
41.60.239.217:5678,65.108.57.128:10042,42.56.5.229:7082,45.71.203.103:999
41.60.239.232:5678,65.108.57.128:10003,42.62.179.2:8080,45.71.203.104:999
41.64.175.205:5678,65.108.57.128:10019,42.62.179.243:8080,45.71.203.106:999
41.64.175.206:5678,65.108.57.128:10007,42.112.34.16:3416,45.71.203.110:999
41.64.175.207:5678,65.108.57.128:10017,42.112.34.17:3417,45.71.203.111:999
41.64.175.212:5678,65.108.57.128:10046,42.113.208.58:4108,45.71.203.125:999
41.64.175.236:5678,65.108.57.133:10032,42.114.173.242:4203,45.71.203.126:999
41.64.176.85:5678,65.108.57.133:10034,42.114.173.243:8080,45.72.3.134:8118
41.65.201.112:5678,65.108.57.133:10049,42.115.109.87:45006,45.72.3.141:8118
41.70.12.54:5678,65.108.57.133:10035,42.115.178.72:4004,45.72.3.142:8118
41.70.106.1:5678,65.108.57.133:10039,42.115.211.34:8080,45.76.140.122:3128
41.71.1.150:5678,65.108.57.133:10011,42.117.51.95:4003,45.76.174.251:1088
41.71.1.170:5678,65.108.57.133:10002,42.119.9.231:9999,45.76.183.246:8118
41.71.3.15:5678,65.108.57.133:10010,42.119.114.22:45006,45.77.230.208:3128
41.71.4.91:5678,65.108.57.133:10009,42.178.145.180:37824,45.79.31.238:3128
41.71.63.22:5678,65.108.57.133:10006,42.179.168.68:7082,45.79.34.127:3128
41.72.214.14:5678,65.108.57.133:10007,42.192.38.43:8888,45.79.230.234:80
41.73.253.234:4145,65.108.57.133:10036,42.192.153.75:7777,45.79.230.234:443
41.74.4.166:4153,65.108.57.133:10031,42.192.162.27:7788,45.81.144.51:8080
41.75.78.230:5678,65.108.57.133:10046,42.192.178.88:7788,45.81.144.135:9090
41.75.101.215:5678,65.108.57.133:10005,42.192.198.246:80,45.81.225.67:9055
41.75.102.107:5678,65.108.57.133:10000,42.192.203.60:7788,45.81.225.67:9060
41.75.110.21:4153,65.108.57.133:10018,42.193.159.188:1081,45.81.225.67:9054
41.75.112.44:5678,65.108.57.133:10042,42.201.134.22:3128,45.81.226.8:9051
41.75.112.48:58385,65.108.57.133:10004,42.201.139.53:8080,45.81.226.8:9055
41.75.112.83:5678,65.108.57.133:10003,43.129.28.197:7890,45.81.226.8:9054
41.75.112.220:58385,65.108.57.133:10028,43.129.74.16:8118,45.83.236.27:8081
41.75.112.246:58385,65.108.57.134:10024,43.129.171.179:7890,45.86.180.17:8080
41.75.113.217:1080,65.108.57.134:10032,43.129.194.136:10008,45.90.34.101:8080
41.75.122.60:5678,65.108.57.134:10003,43.129.221.107:808,45.90.34.181:8080
41.75.123.8:1080,65.108.57.134:10005,43.129.223.147:38080,45.90.216.166:10001
41.75.133.232:5678,65.108.57.134:10010,43.129.235.190:8081,45.92.108.242:3128
41.75.133.237:5678,65.108.57.134:10044,43.132.197.151:443,45.93.249.174:8118
41.75.133.242:5678,65.108.57.134:10006,43.132.205.202:8088,45.94.56.26:8080
41.75.133.245:5678,65.108.57.134:10011,43.132.245.218:808,45.94.57.40:8080
41.75.212.186:5678,65.108.57.134:10046,43.132.248.125:8888,45.94.57.157:8080
41.76.86.202:5678,65.108.57.134:10028,43.133.162.127:7890,45.112.124.133:8080
41.76.153.94:5678,65.108.57.134:10000,43.134.194.21:8118,45.114.36.33:8080
41.76.155.74:5678,65.108.57.134:10034,43.134.210.13:3128,45.114.37.1:8080
41.76.156.90:47313,65.108.57.134:10042,43.135.102.150:7890,45.114.37.25:8080
41.76.242.158:5678,65.108.57.134:10026,43.135.126.167:808,45.114.37.221:8080
41.77.8.110:5678,65.108.57.134:10013,43.135.130.68:8080,45.114.38.25:8080
41.77.22.107:5678,65.108.57.134:10038,43.154.43.148:8118,45.114.38.57:8080
41.77.23.120:5678,65.108.57.134:10001,43.154.43.246:808,45.114.39.25:8080
41.77.130.90:5678,65.108.57.134:10012,43.154.70.234:808,45.114.39.161:8080
41.78.186.65:4153,65.108.57.134:10035,43.154.74.111:808,45.114.144.38:61947
41.79.90.10:5678,65.108.57.134:10015,43.154.116.249:8118,45.114.144.85:45782
41.79.236.164:1080,65.108.57.135:10003,43.154.127.68:808,45.115.175.112:57919
41.79.242.6:3629,65.108.57.135:10046,43.154.142.169:8118,45.115.253.40:8081
41.79.243.17:3629,65.108.57.135:10029,43.154.200.210:808,45.116.229.183:8080
41.84.155.238:5678,65.108.57.135:10018,43.155.82.160:3389,45.118.166.114:8080
41.85.189.66:39475,65.108.57.135:10027,43.224.8.12:6666,45.118.205.164:55443
41.85.191.6:39475,65.108.57.135:10001,43.224.8.14:6666,45.121.216.99:80
41.85.191.14:39475,65.108.57.135:10000,43.224.8.116:6666,45.121.216.99:8080
41.86.238.230:5678,65.108.57.135:10009,43.224.8.124:6666,45.121.216.218:55443
41.86.251.99:5678,65.108.57.135:10025,43.224.10.8:6666,45.121.216.219:55443
41.89.211.5:1080,65.108.57.135:10026,43.224.10.11:6666,45.122.233.76:55443
41.90.100.122:5678,65.108.57.135:10011,43.224.10.13:6666,45.124.144.145:8080
41.90.245.15:10801,65.108.57.135:10041,43.224.10.19:6666,45.124.169.59:8080
41.94.87.242:5678,65.108.57.135:10002,43.224.10.22:6666,45.125.222.97:36110
41.94.152.130:4153,65.108.57.135:10042,43.224.10.23:6666,45.126.126.229:4989
41.128.164.203:5678,65.108.57.135:10023,43.224.10.26:6666,45.127.56.194:83
41.138.240.210:5678,65.108.57.135:10049,43.224.10.27:6666,45.127.56.194:84
41.138.242.62:1080,65.108.57.135:10006,43.224.10.30:6666,45.127.58.164:82
41.139.147.86:5678,65.108.57.135:10032,43.224.10.31:6666,45.127.58.193:83
41.139.170.175:5678,65.108.57.135:10024,43.224.10.32:6666,45.127.58.195:82
41.149.135.34:1080,66.42.41.161:10004,43.224.10.33:6666,45.127.58.196:83
41.160.6.186:59881,66.42.50.114:13802,43.224.10.35:6666,45.127.58.196:82
41.160.40.195:5678,66.42.50.196:38438,43.224.10.36:6666,45.127.58.197:83
41.160.238.106:5678,66.42.52.99:16424,43.224.10.37:6666,45.127.134.73:4545
41.161.61.178:5678,66.42.60.67:8888,43.224.10.39:6666,45.127.134.113:4545
41.162.91.202:5678,66.42.224.229:41679,43.224.10.42:6666,45.127.246.57:8080
41.162.107.130:1080,66.117.8.162:9300,43.224.10.43:6666,45.127.246.98:8080
41.162.108.179:5678,66.117.8.163:9300,43.224.10.46:6666,45.127.246.102:8080
41.162.108.180:5678,66.117.8.164:9300,43.224.10.48:6666,45.128.208.164:8080
41.162.108.181:5678,66.117.8.165:9300,43.224.10.57:6666,45.129.38.140:8080
41.162.108.182:5678,66.117.8.166:9300,43.225.66.184:80,45.129.201.203:41890
41.162.186.2:45965,66.135.227.178:4145,43.225.66.185:8080,45.129.201.204:41890
41.163.7.46:5678,66.135.227.181:4145,43.225.66.185:80,45.130.97.123:8080
41.164.30.131:5678,67.201.33.9:25280,43.225.67.35:53905,45.130.97.196:8080
41.164.30.132:5678,67.201.33.10:25283,43.225.67.39:53905,45.130.97.197:8080
41.164.30.133:5678,67.205.145.40:10581,43.225.169.27:8080,45.130.99.77:8080
41.164.30.134:5678,67.205.145.40:10423,43.225.185.154:8080,45.132.18.154:3128
41.169.79.166:40156,67.205.145.40:10095,43.227.129.65:83,45.133.36.8:8080
41.169.150.74:5678,67.205.145.40:10170,43.227.129.65:81,45.133.107.68:8080
41.170.4.42:4153,67.205.183.80:63922,43.227.129.129:83,45.133.239.147:5555
41.170.12.92:49142,67.205.191.23:18474,43.228.95.122:82,45.134.241.158:8080
41.170.65.40:4153,67.207.75.252:59394,43.228.95.122:83,45.136.53.68:8080
41.174.110.68:1080,67.207.82.252:60037,43.228.95.122:84,45.136.56.15:443
41.174.132.82:5678,67.210.146.50:11080,43.228.125.189:8080,45.137.66.130:8101
41.174.184.222:5678,67.229.29.109:7890,43.229.20.92:8080,45.137.66.130:8103
41.175.21.246:5678,67.229.102.38:9050,43.229.252.28:53281,45.141.79.194:8080
41.175.210.28:5678,68.71.249.153:48606,43.230.129.58:3333,45.141.103.164:3128
41.175.210.47:5678,68.146.101.21:1080,43.230.131.123:8083,45.148.4.17:8118
41.176.140.31:5678,68.183.25.78:32599,43.231.21.176:36415,45.148.122.182:8080
41.176.140.99:5678,68.183.25.78:43280,43.231.79.54:8080,45.148.122.190:8080
41.176.140.165:5678,68.183.25.78:27422,43.231.160.77:10809,45.149.41.169:41890
41.180.70.2:4153,68.183.25.78:16496,43.241.29.201:8080,45.150.188.37:8080
41.180.80.110:5678,68.183.25.78:55578,43.241.131.97:8080,45.150.190.61:8080
41.180.82.158:4153,68.183.25.78:24242,43.241.131.105:8080,45.153.165.82:999
41.184.122.78:5678,68.183.65.212:9050,43.241.135.150:8080,45.156.23.49:3326
41.184.209.218:3629,68.183.111.220:53355,43.241.141.21:35101,45.156.23.233:3128
41.188.61.238:5678,68.183.111.220:6425,43.242.135.182:80,45.156.24.10:3129
41.190.25.182:5678,68.183.111.220:10609,43.242.135.182:8080,45.156.24.174:4000
41.190.39.125:1080,68.183.130.38:33710,43.242.242.196:8080,45.156.25.117:7777
41.190.55.154:5678,68.183.130.38:52608,43.243.111.245:10080,45.156.29.126:9090
41.190.57.57:5678,68.183.130.112:19053,43.243.140.194:8080,45.156.29.127:9090
41.190.57.66:5678,68.183.130.112:28041,43.243.140.198:8080,45.156.29.128:9090
41.190.70.110:5678,68.183.130.112:17381,43.243.172.2:83,45.156.29.129:9090
41.190.146.54:5678,68.183.130.112:30351,43.243.172.2:82,45.156.29.130:9090
41.190.147.158:33409,68.183.130.112:43819,43.243.172.2:84,45.156.29.132:9090
41.190.232.36:36926,68.183.156.20:1080,43.243.172.18:84,45.156.29.161:9090
41.190.232.52:36926,69.61.200.104:36181,43.243.172.18:83,45.156.29.164:9090
41.190.232.80:10809,69.163.160.36:14499,43.243.174.3:82,45.156.29.166:9090
41.190.232.81:10809,69.163.160.89:27863,43.243.174.3:83,45.156.29.168:9090
41.190.232.139:36926,69.163.160.123:21224,43.243.174.5:82,45.156.31.0:9090
41.190.233.17:1080,69.163.160.135:21224,43.243.174.5:83,45.156.31.2:9090
41.190.233.30:10801,69.163.160.143:40701,43.243.174.26:84,45.156.31.3:9090
41.190.233.56:5678,69.163.160.163:40701,43.243.174.56:83,45.156.31.4:9090
41.190.233.61:36926,69.163.160.191:27863,43.245.85.164:8080,45.156.31.16:9090
41.190.233.243:5678,69.163.160.191:44736,43.245.93.193:53805,45.156.31.18:9090
41.191.205.234:5678,69.163.160.195:27863,43.245.95.178:53805,45.156.31.19:9090
41.191.226.14:5678,69.163.160.228:59311,43.245.95.210:53805,45.156.31.26:9090
41.191.226.86:5678,69.163.161.54:40701,43.245.131.190:8080,45.156.31.27:9090
41.193.162.56:5678,69.163.161.111:21224,43.245.202.15:57396,45.156.31.29:9090
41.193.215.112:5678,69.163.161.118:21224,43.245.205.230:8080,45.156.31.30:9090
41.193.247.2:5678,69.163.161.252:59311,43.247.13.202:63123,45.156.31.31:9090
41.194.37.106:49867,69.163.162.35:59311,43.247.14.162:63123,45.156.31.58:9090
41.198.134.26:4153,69.163.162.35:40701,43.247.37.74:63123,45.156.31.60:9090
41.198.135.150:4153,69.163.162.160:40701,43.247.37.242:63123,45.156.31.61:9090
41.198.135.190:4153,69.163.162.163:40701,43.247.37.243:63123,45.156.187.82:9797
41.203.90.226:5678,69.163.162.204:14499,43.249.11.57:8888,45.160.15.129:999
41.204.99.66:5678,69.163.163.45:21224,43.249.11.200:6666,45.160.15.254:999
41.204.236.44:5678,69.163.163.53:27863,43.249.140.222:3128,45.160.73.145:999
41.205.16.199:4153,69.163.163.54:21224,43.249.140.230:8080,45.160.73.146:999
41.206.36.30:5678,69.163.163.59:44736,43.249.224.170:83,45.160.74.1:999
41.206.43.218:5678,69.163.163.62:27863,43.249.224.170:84,45.160.78.5:999
41.206.56.58:5678,69.163.163.62:44736,43.249.224.170:82,45.160.78.9:999
41.207.85.93:5678,69.163.163.172:18280,43.249.224.172:83,45.160.78.37:999
41.207.102.254:8291,69.163.163.173:18280,43.249.224.172:84,45.160.78.61:999
41.210.60.78:1080,69.163.163.173:59311,43.249.224.174:84,45.160.78.73:999
41.210.134.154:5678,69.163.163.180:40701,43.249.224.174:83,45.160.78.81:999
41.211.112.32:5678,69.163.164.61:21224,43.249.229.184:35101,45.160.78.85:999
41.215.10.6:4145,69.163.164.68:21224,43.250.126.1:9001,45.160.78.238:999
41.215.28.110:5678,69.163.165.119:27863,43.250.127.98:9001,45.160.124.233:8080
41.215.33.186:4145,69.163.165.134:21224,43.252.10.146:2222,45.160.148.103:8080
41.215.74.26:5678,69.163.165.134:44736,43.252.10.212:2222,45.160.168.254:8080
41.215.92.77:5678,69.163.165.137:40701,43.252.74.173:63123,45.161.115.45:999
41.215.100.7:4145,69.163.165.180:27863,43.252.236.198:10001,45.161.115.48:999
41.215.100.242:4145,69.163.165.204:21224,43.252.238.146:8080,45.161.115.112:999
41.215.116.31:4145,69.163.165.253:40701,43.254.217.212:3128,45.161.115.145:999
41.215.117.155:4145,69.163.166.43:40701,43.254.248.53:9480,45.161.237.33:10101
41.215.117.190:4145,69.163.166.55:40701,43.254.248.59:9480,45.162.244.199:55443
41.216.68.254:5678,69.163.166.61:44736,43.254.248.62:9480,45.163.100.65:8080
41.216.69.34:5678,69.163.167.109:14499,43.255.217.201:1337,45.163.108.42:45634
41.216.166.190:5678,69.163.167.169:59311,44.192.39.230:49205,45.163.227.17:8083
41.216.167.34:5678,69.163.172.236:10345,44.192.62.121:49205,45.166.93.57:8080
41.216.169.82:5678,69.163.235.10:43256,44.192.116.45:49205,45.166.93.58:8080
41.216.169.242:5678,70.95.141.52:9050,44.193.2.125:49205,45.166.93.59:8080
41.216.172.162:5678,70.142.50.119:9050,44.193.84.42:49205,45.166.110.146:999
41.216.173.18:5678,70.166.167.36:4145,44.193.195.97:49205,45.166.110.147:999
41.217.111.12:3629,70.166.167.38:57728,44.193.199.70:49205,45.166.152.7:9999
41.217.217.241:5678,70.166.167.55:57745,44.193.200.149:49205,45.166.152.40:9999
41.217.217.253:5678,70.185.68.133:4145,44.193.226.131:49205,45.167.30.82:8080
41.217.219.53:54479,70.185.68.155:4145,44.195.38.45:49205,45.167.72.22:8080
